trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1842132,4:59:00,4:59:00,902902,0,,0,0,,1
1842132,5:03:00,5:03:00,902802,1,,0,0,,1
1842132,5:08:00,5:08:00,902702,3,,0,0,,1
1842132,5:12:00,5:12:00,902602,4,,0,0,,1
1842132,5:16:00,5:16:00,902502,5,,0,0,,1
1842132,5:20:00,5:20:00,902402,6,,0,0,,1
1842132,5:24:00,5:24:00,902302,7,Richmond,0,0,,1
1842132,5:27:00,5:28:00,902202,8,Richmond,0,0,,1
1842132,5:32:00,5:32:00,902102,9,Richmond,0,0,,1
1842132,5:35:00,5:35:00,900101,10,Richmond,0,0,,1
1842132,5:36:00,5:37:00,900201,11,Richmond,0,0,,1
1842132,5:40:00,5:41:00,900301,12,Richmond,0,0,,1
1842132,5:44:00,5:44:00,904101,13,Richmond,0,0,,1
1842132,5:46:00,5:47:00,904201,14,Richmond,0,0,,1
1842132,5:49:00,5:49:00,904301,15,Richmond,0,0,,1
1842132,5:52:00,5:52:00,904401,16,Richmond,0,0,,1
1842132,5:55:00,5:55:00,904501,17,Richmond,0,0,,1
1842132,5:59:00,6:02:00,904601,18,Richmond,0,0,,1
1771669,4:59:00,4:59:00,902902,0,,0,0,,1
1771669,5:03:00,5:03:00,902802,1,,0,0,,1
1771669,5:08:00,5:08:00,902702,3,,0,0,,1
1771669,5:12:00,5:12:00,902602,4,,0,0,,1
1771669,5:16:00,5:16:00,902502,5,,0,0,,1
1771669,5:20:00,5:20:00,902402,6,,0,0,,1
1771669,5:24:00,5:24:00,902302,7,Richmond,0,0,,1
1771669,5:27:00,5:28:00,902202,8,Richmond,0,0,,1
1771669,5:32:00,5:32:00,902102,9,Richmond,0,0,,1
1771669,5:35:00,5:35:00,900101,10,Richmond,0,0,,1
1771669,5:36:00,5:37:00,900201,11,Richmond,0,0,,1
1771669,5:40:00,5:41:00,900301,12,Richmond,0,0,,1
1771669,5:44:00,5:44:00,904101,13,Richmond,0,0,,1
1771669,5:46:00,5:47:00,904201,14,Richmond,0,0,,1
1771669,5:49:00,5:49:00,904301,15,Richmond,0,0,,1
1771669,5:52:00,5:52:00,904401,16,Richmond,0,0,,1
1771669,5:55:00,5:55:00,904501,17,Richmond,0,0,,1
1771669,5:59:00,6:02:00,904601,18,Richmond,0,0,,1
1849140,5:59:00,5:59:00,902902,0,,0,0,,1
1849140,6:03:00,6:03:00,902802,1,,0,0,,1
1849140,6:08:00,6:08:00,902702,3,,0,0,,1
1849140,6:12:00,6:12:00,902602,4,,0,0,,1
1849140,6:16:00,6:16:00,902502,5,,0,0,,1
1849140,6:20:00,6:20:00,902402,6,,0,0,,1
1849140,6:24:00,6:24:00,902302,7,Richmond,0,0,,1
1849140,6:27:00,6:28:00,902202,8,Richmond,0,0,,1
1849140,6:32:00,6:32:00,902102,9,Richmond,0,0,,1
1849140,6:35:00,6:35:00,900101,10,Richmond,0,0,,1
1849140,6:36:00,6:37:00,900201,11,Richmond,0,0,,1
1849140,6:40:00,6:41:00,900301,12,Richmond,0,0,,1
1849140,6:44:00,6:44:00,904101,13,Richmond,0,0,,1
1849140,6:46:00,6:47:00,904201,14,Richmond,0,0,,1
1849140,6:49:00,6:49:00,904301,15,Richmond,0,0,,1
1849140,6:52:00,6:52:00,904401,16,Richmond,0,0,,1
1849140,6:55:00,6:55:00,904501,17,Richmond,0,0,,1
1849140,6:59:00,7:02:00,904601,18,Richmond,0,0,,1
1754993,5:59:00,5:59:00,902902,0,,0,0,,1
1754993,6:03:00,6:03:00,902802,1,,0,0,,1
1754993,6:08:00,6:08:00,902702,3,,0,0,,1
1754993,6:12:00,6:12:00,902602,4,,0,0,,1
1754993,6:16:00,6:16:00,902502,5,,0,0,,1
1754993,6:20:00,6:20:00,902402,6,,0,0,,1
1754993,6:24:00,6:24:00,902302,7,Richmond,0,0,,1
1754993,6:27:00,6:28:00,902202,8,Richmond,0,0,,1
1754993,6:32:00,6:32:00,902102,9,Richmond,0,0,,1
1754993,6:35:00,6:35:00,900101,10,Richmond,0,0,,1
1754993,6:36:00,6:37:00,900201,11,Richmond,0,0,,1
1754993,6:40:00,6:41:00,900301,12,Richmond,0,0,,1
1754993,6:44:00,6:44:00,904101,13,Richmond,0,0,,1
1754993,6:46:00,6:47:00,904201,14,Richmond,0,0,,1
1754993,6:49:00,6:49:00,904301,15,Richmond,0,0,,1
1754993,6:52:00,6:52:00,904401,16,Richmond,0,0,,1
1754993,6:55:00,6:55:00,904501,17,Richmond,0,0,,1
1754993,6:59:00,7:02:00,904601,18,Richmond,0,0,,1
1850268,7:59:00,7:59:00,902902,0,,0,0,,1
1850268,8:03:00,8:03:00,902802,1,,0,0,,1
1850268,8:08:00,8:08:00,902702,3,,0,0,,1
1850268,8:12:00,8:12:00,902602,4,,0,0,,1
1850268,8:16:00,8:16:00,902502,5,,0,0,,1
1850268,8:20:00,8:20:00,902402,6,,0,0,,1
1850268,8:24:00,8:24:00,902302,7,Richmond,0,0,,1
1850268,8:27:00,8:28:00,902202,8,Richmond,0,0,,1
1850268,8:32:00,8:32:00,902102,9,Richmond,0,0,,1
1850268,8:35:00,8:35:00,900101,10,Richmond,0,0,,1
1850268,8:36:00,8:37:00,900201,11,Richmond,0,0,,1
1850268,8:40:00,8:41:00,900301,12,Richmond,0,0,,1
1850268,8:44:00,8:44:00,904101,13,Richmond,0,0,,1
1850268,8:46:00,8:47:00,904201,14,Richmond,0,0,,1
1850268,8:49:00,8:49:00,904301,15,Richmond,0,0,,1
1850268,8:52:00,8:52:00,904401,16,Richmond,0,0,,1
1850268,8:55:00,8:56:00,904501,17,Richmond,0,0,,1
1850268,9:00:00,9:03:00,904601,18,Richmond,0,0,,1
1759666,7:59:00,7:59:00,902902,0,,0,0,,1
1759666,8:03:00,8:03:00,902802,1,,0,0,,1
1759666,8:08:00,8:08:00,902702,3,,0,0,,1
1759666,8:12:00,8:12:00,902602,4,,0,0,,1
1759666,8:16:00,8:16:00,902502,5,,0,0,,1
1759666,8:20:00,8:20:00,902402,6,,0,0,,1
1759666,8:24:00,8:24:00,902302,7,Richmond,0,0,,1
1759666,8:27:00,8:28:00,902202,8,Richmond,0,0,,1
1759666,8:32:00,8:32:00,902102,9,Richmond,0,0,,1
1759666,8:35:00,8:35:00,900101,10,Richmond,0,0,,1
1759666,8:36:00,8:37:00,900201,11,Richmond,0,0,,1
1759666,8:40:00,8:41:00,900301,12,Richmond,0,0,,1
1759666,8:44:00,8:44:00,904101,13,Richmond,0,0,,1
1759666,8:46:00,8:47:00,904201,14,Richmond,0,0,,1
1759666,8:49:00,8:49:00,904301,15,Richmond,0,0,,1
1759666,8:52:00,8:52:00,904401,16,Richmond,0,0,,1
1759666,8:55:00,8:56:00,904501,17,Richmond,0,0,,1
1759666,9:00:00,9:03:00,904601,18,Richmond,0,0,,1
1842131,4:48:00,4:48:00,902702,0,,0,0,,1
1842131,4:52:00,4:52:00,902602,1,,0,0,,1
1842131,4:56:00,4:56:00,902502,2,,0,0,,1
1842131,5:00:00,5:00:00,902402,3,,0,0,,1
1842131,5:04:00,5:04:00,902302,4,Richmond,0,0,,1
1842131,5:07:00,5:08:00,902202,5,Richmond,0,0,,1
1842131,5:12:00,5:12:00,902102,6,Richmond,0,0,,1
1842131,5:15:00,5:15:00,900101,7,Richmond,0,0,,1
1842131,5:16:00,5:17:00,900201,8,Richmond,0,0,,1
1842131,5:20:00,5:21:00,900301,9,Richmond,0,0,,1
1842131,5:24:00,5:24:00,904101,10,Richmond,0,0,,1
1842131,5:26:00,5:27:00,904201,11,Richmond,0,0,,1
1842131,5:29:00,5:29:00,904301,12,Richmond,0,0,,1
1842131,5:32:00,5:32:00,904401,13,Richmond,0,0,,1
1842131,5:35:00,5:35:00,904501,14,Richmond,0,0,,1
1842131,5:39:00,5:42:00,904601,15,Richmond,0,0,,1
1771668,4:48:00,4:48:00,902702,0,,0,0,,1
1771668,4:52:00,4:52:00,902602,1,,0,0,,1
1771668,4:56:00,4:56:00,902502,2,,0,0,,1
1771668,5:00:00,5:00:00,902402,3,,0,0,,1
